iteration,locality,amr_bounds,subgrid_leaves,subgrids,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
1,0,0,0,0,97.53,98.21,98.3,98.17,98.23,98.35,98.17,98.25,98.36,98.08,97.93,99.11,99.14,99.22,99.19,99.14,99.06,99.18,99.17,99.19
1,1,0,0,0,99.93,99.88,99.97,99.88,99.95,99.76,99.94,99.94,99.96,99.95,99.97,99.98,99.96,99.98,99.97,99.98,99.96,99.97,99.98,99.99
1,2,0,0,0,99.92,99.94,99.76,99.87,99.94,99.95,99.94,99.92,99.93,99.92,99.98,99.96,99.97,99.97,99.96,99.97,99.98,99.98,99.97,99.98
1,3,0,0,0,99.92,99.87,99.88,99.93,99.94,99.91,99.92,99.95,99.93,99.93,99.81,99.96,99.98,99.98,99.99,99.97,99.97,99.96,99.98,99.98
1,4,0,0,0,99.89,99.89,99.93,99.93,99.93,99.84,99.9,99.86,99.93,99.93,99.97,99.96,99.97,99.97,99.97,99.97,99.98,99.98,99.96,99.97
1,5,0,0,0,99.95,99.97,99.98,99.9,99.96,99.98,99.98,99.97,99.95,99.94,99.77,99.98,99.97,99.97,99.99,99.97,99.97,99.97,99.98,99.97
1,6,0,0,0,99.94,99.96,99.96,99.96,99.94,99.94,99.96,99.97,99.88,99.86,99.98,99.97,99.97,99.98,99.97,99.98,99.98,99.98,99.97,99.96
1,7,0,0,0,99.94,99.89,99.96,99.97,99.94,99.97,99.91,99.97,99.97,99.97,99.98,99.98,99.97,99.98,99.97,99.98,99.98,99.97,99.96,99.97
1,8,0,0,0,99.92,99.93,99.91,99.87,99.95,99.95,99.94,99.95,99.92,99.95,99.79,99.97,99.97,99.98,99.99,99.97,99.96,99.97,99.98,99.98
1,9,0,0,0,99.96,99.94,99.97,99.97,99.89,99.97,99.96,99.92,99.91,99.97,99.97,99.97,99.98,99.97,99.98,99.98,99.97,99.98,99.97,99.98
1,10,0,0,0,99.91,99.97,99.95,99.95,99.87,99.93,99.96,99.93,99.95,99.95,99.99,99.98,99.97,99.98,99.97,99.98,99.98,99.96,99.97,99.95
1,11,0,0,0,99.93,99.97,99.89,99.96,99.95,99.88,99.96,99.97,99.96,99.96,99.97,99.98,99.97,99.98,99.97,99.98,99.95,99.97,99.97,99.98
1,12,0,0,0,99.9,99.91,99.93,99.93,99.9,99.9,99.9,99.85,99.94,99.92,99.98,99.97,99.96,99.96,99.97,99.97,99.97,99.97,99.98,99.96
1,13,0,0,0,99.9,99.92,99.93,99.85,99.93,99.92,99.93,99.8,99.85,99.89,99.97,99.97,99.96,99.97,99.98,99.97,99.98,99.98,99.97,99.98
1,14,0,0,0,99.94,99.93,99.94,99.97,99.97,99.82,99.9,99.96,99.96,99.96,99.97,99.96,99.94,99.98,99.97,99.97,99.97,99.96,99.97,99.97
1,15,0,0,0,99.94,99.97,99.97,99.97,99.96,99.94,99.97,99.97,99.89,99.92,99.98,99.96,99.97,99.97,99.96,99.98,99.98,99.97,99.97,99.96
1,16,0,0,0,99.92,99.95,99.91,99.94,99.94,99.88,99.94,99.94,99.87,99.93,99.99,99.97,99.97,99.98,99.97,99.97,99.97,99.97,99.98,99.96
1,17,0,0,0,99.82,99.94,99.95,99.94,99.89,99.94,99.94,99.93,99.95,99.9,99.8,99.97,99.97,99.97,99.98,99.97,99.96,99.97,99.97,99.99
1,18,0,0,0,99.94,99.96,99.95,99.96,99.96,99.96,99.95,99.88,99.84,99.95,99.98,99.99,99.98,99.96,99.97,99.97,99.98,99.99,99.97,99.96
1,19,0,0,0,99.94,99.97,99.85,99.96,99.78,99.96,99.96,99.96,99.98,99.95,99.97,99.97,99.97,99.97,99.97,99.98,99.98,99.96,99.99,99.97
1,20,0,0,0,99.94,99.96,99.89,99.96,99.95,99.94,99.94,99.86,99.96,99.91,99.98,99.96,99.98,99.97,99.98,99.97,99.97,99.97,99.96,99.96
1,21,0,0,0,99.94,99.96,99.95,99.96,99.96,99.92,99.94,99.82,99.95,99.92,99.98,99.95,99.97,99.97,99.96,99.98,99.98,99.97,99.97,99.97
1,22,0,0,0,99.94,99.95,99.83,99.96,99.95,99.92,99.96,99.94,99.96,99.93,99.79,99.98,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
1,23,0,0,0,99.91,99.93,99.94,99.84,99.94,99.93,99.88,99.92,99.92,99.91,99.97,99.97,99.97,99.97,99.97,99.98,99.97,99.96,99.97,99.96
1,24,0,0,0,99.93,99.94,99.89,99.96,99.93,99.96,99.87,99.95,99.95,99.92,99.98,99.97,99.96,99.97,99.97,99.97,99.98,99.95,99.97,99.97
1,25,0,0,0,99.9,99.93,99.93,99.83,99.94,99.94,99.94,99.95,99.91,99.89,99.98,99.98,99.98,99.96,99.98,99.97,99.97,99.97,99.97,99.98
1,26,0,0,0,99.94,99.7,99.89,99.9,99.97,99.97,99.86,99.97,99.96,99.96,99.98,99.97,99.97,99.98,99.98,99.96,99.98,99.97,99.98,99.98
1,27,0,0,0,99.87,99.96,99.78,99.97,99.96,99.97,99.96,99.97,99.88,99.95,99.96,99.97,99.98,99.96,99.98,99.98,99.98,99.96,99.96,99.98
1,28,0,0,0,99.93,99.95,99.85,99.95,99.94,99.96,99.96,99.94,99.88,99.95,99.97,99.97,99.97,99.98,99.98,99.97,99.98,99.98,99.97,99.98
1,29,0,0,0,99.95,99.94,99.98,99.93,99.97,99.95,99.97,99.9,99.93,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.97,99.97,99.98
1,30,0,0,0,99.91,99.94,99.86,99.93,99.9,99.93,99.94,99.88,99.88,99.92,99.98,99.98,99.96,99.97,99.97,99.97,99.96,99.97,99.96,99.97
1,31,0,0,0,99.85,99.93,99.96,99.96,99.96,99.96,99.95,99.93,99.88,99.93,99.98,99.97,99.97,99.96,99.97,99.98,99.97,99.97,99.97,99.98
1,32,0,0,0,99.93,99.57,99.96,99.99,99.97,99.97,99.97,99.97,99.96,99.88,99.98,99.98,99.97,99.97,99.98,99.99,99.97,99.96,99.97,99.97
1,33,0,0,0,99.86,99.96,99.88,99.96,99.95,99.94,99.96,99.97,99.95,99.92,99.97,99.96,99.97,99.98,99.97,99.96,99.97,99.97,99.96,99.96
1,34,0,0,0,99.87,99.88,99.93,99.96,99.96,99.96,99.92,99.94,99.92,99.96,99.97,99.98,99.97,99.97,99.97,99.97,99.98,99.97,99.97,99.99
1,35,0,0,0,99.9,99.96,99.96,99.94,99.95,99.87,99.97,99.92,99.93,99.89,99.98,99.99,99.98,99.98,99.97,99.97,99.98,99.97,99.97,99.97
1,36,0,0,0,99.84,99.92,99.94,99.93,99.88,99.94,99.93,99.93,99.9,99.94,99.84,99.97,99.97,99.98,99.98,99.96,99.97,99.98,99.96,99.97
1,37,0,0,0,99.86,99.88,99.88,99.9,99.89,99.9,99.91,99.87,99.84,99.91,99.98,99.96,99.97,99.98,99.96,99.98,99.98,99.97,99.97,99.97
1,38,0,0,0,99.95,99.93,99.97,99.97,99.95,99.97,99.97,99.97,99.9,99.97,99.97,99.98,99.97,99.98,99.97,99.98,99.97,99.98,99.98,99.97
1,39,0,0,0,99.94,99.96,99.77,99.94,99.96,99.92,99.96,99.97,99.96,99.94,99.77,99.98,99.98,99.96,99.97,99.98,99.98,99.97,99.97,99.98
1,40,0,0,0,99.77,99.86,99.95,99.96,99.97,99.98,99.96,99.8,99.97,99.93,99.8,99.97,99.98,99.98,99.8,99.98,99.98,99.97,99.96,99.97
1,41,0,0,0,99.94,99.96,99.97,99.96,99.93,99.88,99.95,99.91,99.95,99.97,99.79,99.97,99.96,99.97,99.96,99.96,99.96,99.96,99.97,99.97
1,42,0,0,0,99.93,99.96,99.76,99.89,99.91,99.97,99.96,99.96,99.94,99.97,99.98,99.98,99.98,99.97,99.97,99.97,99.98,99.97,99.96,99.98
1,43,0,0,0,99.96,99.97,99.95,99.95,99.92,99.92,99.9,99.97,99.97,99.97,99.8,99.97,99.96,99.98,99.99,99.97,99.98,99.97,99.97,99.96
1,44,0,0,0,99.92,99.97,99.9,99.82,99.97,99.91,99.96,99.96,99.97,99.96,99.98,99.98,99.98,99.97,99.97,99.97,99.96,99.97,99.97,99.97
1,45,0,0,0,99.92,99.94,99.89,99.88,99.86,99.9,99.94,99.95,99.94,99.93,99.99,99.96,99.97,99.97,99.97,99.97,99.96,99.98,99.96,99.98
1,46,0,0,0,99.93,99.94,99.92,99.95,99.95,99.95,99.95,99.88,99.85,99.95,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.99,99.97,99.97
1,47,0,0,0,99.93,99.97,99.97,99.96,99.94,99.96,99.89,99.97,99.9,99.93,99.97,99.97,99.97,99.98,99.97,99.97,99.97,99.97,99.97,99.97
1,48,0,0,0,99.75,99.95,99.95,99.93,99.95,99.96,99.95,99.88,99.92,99.91,99.99,99.97,99.97,99.96,99.97,99.99,99.99,99.97,99.98,99.97
1,49,0,0,0,99.89,99.96,99.97,99.91,99.97,99.95,99.97,99.97,99.97,99.89,99.8,99.97,99.97,99.98,99.98,99.97,99.98,99.97,99.97,99.98
1,50,0,0,0,99.95,99.98,99.96,99.92,99.97,99.9,99.97,99.92,99.82,99.97,99.8,99.98,99.96,99.98,99.97,99.98,99.97,99.99,99.97,99.98
1,51,0,0,0,99.93,99.9,99.92,99.98,99.99,99.95,99.95,99.98,99.95,99.98,99.79,99.97,99.97,99.98,99.98,99.97,99.98,99.97,99.98,99.98
1,52,0,0,0,99.93,99.94,99.94,99.85,99.96,99.95,99.87,99.94,99.95,99.96,99.98,99.97,99.98,99.97,99.97,99.97,99.97,99.96,99.98,99.97
1,53,0,0,0,99.89,99.93,99.94,99.95,99.93,99.92,99.92,99.95,99.85,99.93,99.81,99.98,99.97,99.97,99.97,99.97,99.96,99.96,99.96,99.97
1,54,0,0,0,99.95,99.97,99.93,99.94,99.9,99.96,99.97,99.98,99.97,99.96,99.79,99.97,99.98,99.98,99.98,99.97,99.98,99.98,99.97,99.96
1,55,0,0,0,99.84,99.91,99.77,99.92,99.91,99.91,99.91,99.91,99.84,99.9,99.98,99.97,99.97,99.96,99.95,99.97,99.98,99.97,99.97,99.97
1,56,0,0,0,99.88,99.97,99.96,99.97,99.97,99.97,99.97,99.96,99.9,99.9,99.8,99.97,99.98,99.97,99.97,99.97,99.97,99.96,99.97,99.97
1,57,0,0,0,99.94,99.96,99.92,99.97,99.97,99.97,99.97,99.9,99.94,99.96,99.97,99.97,99.97,99.96,99.97,99.97,99.97,99.97,99.98,99.96
1,58,0,0,0,99.9,99.92,99.94,99.95,99.95,99.89,99.83,99.94,99.95,99.92,99.98,99.97,99.97,99.97,99.97,99.97,99.98,99.97,99.97,99.97
1,59,0,0,0,99.91,99.94,99.94,99.89,99.93,99.89,99.95,99.93,99.96,99.87,99.97,99.98,99.97,99.98,99.96,99.98,99.97,99.97,99.97,99.97
1,60,0,0,0,99.83,99.92,99.92,99.9,99.92,99.73,99.89,99.87,99.92,99.92,99.97,99.96,99.97,99.97,99.97,99.95,99.96,99.97,99.98,99.97
1,61,0,0,0,99.93,99.97,99.95,99.96,99.97,99.97,99.78,99.95,99.89,99.97,99.98,99.98,99.97,99.98,99.97,99.98,99.97,99.96,99.98,99.96
1,62,0,0,0,99.92,99.94,99.94,99.94,99.86,99.88,99.94,99.94,99.92,99.65,99.98,99.96,99.97,99.97,99.97,99.97,99.96,99.96,99.97,99.97
1,63,0,0,0,99.94,99.96,99.97,99.89,99.93,99.96,99.97,99.98,99.97,99.96,99.97,99.96,99.97,99.97,99.97,99.97,99.96,99.97,99.96,99.97
2,0,23600,39281,18295,39.87,46.88,46.47,46.61,46.65,46.67,46.44,47.04,46.59,46.25,39.93,47.41,47.27,47.52,47.38,47.32,47.74,47.69,47.52,46.98
2,1,15656,40191,17955,41.7,48.29,48.16,48.48,47.98,47.79,47.85,47.71,47.74,47.83,42.41,48.18,48.49,47.98,47.92,47.9,47.93,48.26,47.82,48.16
