iteration,locality,amr_bounds,subgrid_leaves,subgrids,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
1,0,0.0,0.0,0.0,97.53,98.21,98.3,98.17,98.23,98.35,98.17,98.25,98.36,98.08,97.93,99.11,99.14,99.22,99.19,99.14,99.06,99.18,99.17,99.19
1,1,0.0,0.0,0.0,99.93,99.88,99.97,99.88,99.95,99.76,99.94,99.94,99.96,99.95,99.97,99.98,99.96,99.98,99.97,99.98,99.96,99.97,99.98,99.99
1,2,0.0,0.0,0.0,99.92,99.94,99.76,99.87,99.94,99.95,99.94,99.92,99.93,99.92,99.98,99.96,99.97,99.97,99.96,99.97,99.98,99.98,99.97,99.98
1,3,0.0,0.0,0.0,99.92,99.87,99.88,99.93,99.94,99.91,99.92,99.95,99.93,99.93,99.81,99.96,99.98,99.98,99.99,99.97,99.97,99.96,99.98,99.98
1,4,0.0,0.0,0.0,99.89,99.89,99.93,99.93,99.93,99.84,99.9,99.86,99.93,99.93,99.97,99.96,99.97,99.97,99.97,99.97,99.98,99.98,99.96,99.97
1,5,0.0,0.0,0.0,99.95,99.97,99.98,99.9,99.96,99.98,99.98,99.97,99.95,99.94,99.77,99.98,99.97,99.97,99.99,99.97,99.97,99.97,99.98,99.97
1,6,0.0,0.0,0.0,99.94,99.96,99.96,99.96,99.94,99.94,99.96,99.97,99.88,99.86,99.98,99.97,99.97,99.98,99.97,99.98,99.98,99.98,99.97,99.96
1,7,0.0,0.0,0.0,99.94,99.89,99.96,99.97,99.94,99.97,99.91,99.97,99.97,99.97,99.98,99.98,99.97,99.98,99.97,99.98,99.98,99.97,99.96,99.97
1,8,0.0,0.0,0.0,99.92,99.93,99.91,99.87,99.95,99.95,99.94,99.95,99.92,99.95,99.79,99.97,99.97,99.98,99.99,99.97,99.96,99.97,99.98,99.98
1,9,0.0,0.0,0.0,99.96,99.94,99.97,99.97,99.89,99.97,99.96,99.92,99.91,99.97,99.97,99.97,99.98,99.97,99.98,99.98,99.97,99.98,99.97,99.98
1,10,0.0,0.0,0.0,99.91,99.97,99.95,99.95,99.87,99.93,99.96,99.93,99.95,99.95,99.99,99.98,99.97,99.98,99.97,99.98,99.98,99.96,99.97,99.95
1,11,0.0,0.0,0.0,99.93,99.97,99.89,99.96,99.95,99.88,99.96,99.97,99.96,99.96,99.97,99.98,99.97,99.98,99.97,99.98,99.95,99.97,99.97,99.98
1,12,0.0,0.0,0.0,99.9,99.91,99.93,99.93,99.9,99.9,99.9,99.85,99.94,99.92,99.98,99.97,99.96,99.96,99.97,99.97,99.97,99.97,99.98,99.96
1,13,0.0,0.0,0.0,99.9,99.92,99.93,99.85,99.93,99.92,99.93,99.8,99.85,99.89,99.97,99.97,99.96,99.97,99.98,99.97,99.98,99.98,99.97,99.98
1,14,0.0,0.0,0.0,99.94,99.93,99.94,99.97,99.97,99.82,99.9,99.96,99.96,99.96,99.97,99.96,99.94,99.98,99.97,99.97,99.97,99.96,99.97,99.97
1,15,0.0,0.0,0.0,99.94,99.97,99.97,99.97,99.96,99.94,99.97,99.97,99.89,99.92,99.98,99.96,99.97,99.97,99.96,99.98,99.98,99.97,99.97,99.96
1,16,0.0,0.0,0.0,99.92,99.95,99.91,99.94,99.94,99.88,99.94,99.94,99.87,99.93,99.99,99.97,99.97,99.98,99.97,99.97,99.97,99.97,99.98,99.96
1,17,0.0,0.0,0.0,99.82,99.94,99.95,99.94,99.89,99.94,99.94,99.93,99.95,99.9,99.8,99.97,99.97,99.97,99.98,99.97,99.96,99.97,99.97,99.99
1,18,0.0,0.0,0.0,99.94,99.96,99.95,99.96,99.96,99.96,99.95,99.88,99.84,99.95,99.98,99.99,99.98,99.96,99.97,99.97,99.98,99.99,99.97,99.96
1,19,0.0,0.0,0.0,99.94,99.97,99.85,99.96,99.78,99.96,99.96,99.96,99.98,99.95,99.97,99.97,99.97,99.97,99.97,99.98,99.98,99.96,99.99,99.97
1,20,0.0,0.0,0.0,99.94,99.96,99.89,99.96,99.95,99.94,99.94,99.86,99.96,99.91,99.98,99.96,99.98,99.97,99.98,99.97,99.97,99.97,99.96,99.96
1,21,0.0,0.0,0.0,99.94,99.96,99.95,99.96,99.96,99.92,99.94,99.82,99.95,99.92,99.98,99.95,99.97,99.97,99.96,99.98,99.98,99.97,99.97,99.97
1,22,0.0,0.0,0.0,99.94,99.95,99.83,99.96,99.95,99.92,99.96,99.94,99.96,99.93,99.79,99.98,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
1,23,0.0,0.0,0.0,99.91,99.93,99.94,99.84,99.94,99.93,99.88,99.92,99.92,99.91,99.97,99.97,99.97,99.97,99.97,99.98,99.97,99.96,99.97,99.96
1,24,0.0,0.0,0.0,99.93,99.94,99.89,99.96,99.93,99.96,99.87,99.95,99.95,99.92,99.98,99.97,99.96,99.97,99.97,99.97,99.98,99.95,99.97,99.97
1,25,0.0,0.0,0.0,99.9,99.93,99.93,99.83,99.94,99.94,99.94,99.95,99.91,99.89,99.98,99.98,99.98,99.96,99.98,99.97,99.97,99.97,99.97,99.98
1,26,0.0,0.0,0.0,99.94,99.7,99.89,99.9,99.97,99.97,99.86,99.97,99.96,99.96,99.98,99.97,99.97,99.98,99.98,99.96,99.98,99.97,99.98,99.98
1,27,0.0,0.0,0.0,99.87,99.96,99.78,99.97,99.96,99.97,99.96,99.97,99.88,99.95,99.96,99.97,99.98,99.96,99.98,99.98,99.98,99.96,99.96,99.98
1,28,0.0,0.0,0.0,99.93,99.95,99.85,99.95,99.94,99.96,99.96,99.94,99.88,99.95,99.97,99.97,99.97,99.98,99.98,99.97,99.98,99.98,99.97,99.98
1,29,0.0,0.0,0.0,99.95,99.94,99.98,99.93,99.97,99.95,99.97,99.9,99.93,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.97,99.97,99.98
1,30,0.0,0.0,0.0,99.91,99.94,99.86,99.93,99.9,99.93,99.94,99.88,99.88,99.92,99.98,99.98,99.96,99.97,99.97,99.97,99.96,99.97,99.96,99.97
1,31,0.0,0.0,0.0,99.85,99.93,99.96,99.96,99.96,99.96,99.95,99.93,99.88,99.93,99.98,99.97,99.97,99.96,99.97,99.98,99.97,99.97,99.97,99.98
1,32,0.0,0.0,0.0,99.93,99.57,99.96,99.99,99.97,99.97,99.97,99.97,99.96,99.88,99.98,99.98,99.97,99.97,99.98,99.99,99.97,99.96,99.97,99.97
1,33,0.0,0.0,0.0,99.86,99.96,99.88,99.96,99.95,99.94,99.96,99.97,99.95,99.92,99.97,99.96,99.97,99.98,99.97,99.96,99.97,99.97,99.96,99.96
1,34,0.0,0.0,0.0,99.87,99.88,99.93,99.96,99.96,99.96,99.92,99.94,99.92,99.96,99.97,99.98,99.97,99.97,99.97,99.97,99.98,99.97,99.97,99.99
1,35,0.0,0.0,0.0,99.9,99.96,99.96,99.94,99.95,99.87,99.97,99.92,99.93,99.89,99.98,99.99,99.98,99.98,99.97,99.97,99.98,99.97,99.97,99.97
1,36,0.0,0.0,0.0,99.84,99.92,99.94,99.93,99.88,99.94,99.93,99.93,99.9,99.94,99.84,99.97,99.97,99.98,99.98,99.96,99.97,99.98,99.96,99.97
1,37,0.0,0.0,0.0,99.86,99.88,99.88,99.9,99.89,99.9,99.91,99.87,99.84,99.91,99.98,99.96,99.97,99.98,99.96,99.98,99.98,99.97,99.97,99.97
1,38,0.0,0.0,0.0,99.95,99.93,99.97,99.97,99.95,99.97,99.97,99.97,99.9,99.97,99.97,99.98,99.97,99.98,99.97,99.98,99.97,99.98,99.98,99.97
1,39,0.0,0.0,0.0,99.94,99.96,99.77,99.94,99.96,99.92,99.96,99.97,99.96,99.94,99.77,99.98,99.98,99.96,99.97,99.98,99.98,99.97,99.97,99.98
1,40,0.0,0.0,0.0,99.77,99.86,99.95,99.96,99.97,99.98,99.96,99.8,99.97,99.93,99.8,99.97,99.98,99.98,99.8,99.98,99.98,99.97,99.96,99.97
1,41,0.0,0.0,0.0,99.94,99.96,99.97,99.96,99.93,99.88,99.95,99.91,99.95,99.97,99.79,99.97,99.96,99.97,99.96,99.96,99.96,99.96,99.97,99.97
1,42,0.0,0.0,0.0,99.93,99.96,99.76,99.89,99.91,99.97,99.96,99.96,99.94,99.97,99.98,99.98,99.98,99.97,99.97,99.97,99.98,99.97,99.96,99.98
1,43,0.0,0.0,0.0,99.96,99.97,99.95,99.95,99.92,99.92,99.9,99.97,99.97,99.97,99.8,99.97,99.96,99.98,99.99,99.97,99.98,99.97,99.97,99.96
1,44,0.0,0.0,0.0,99.92,99.97,99.9,99.82,99.97,99.91,99.96,99.96,99.97,99.96,99.98,99.98,99.98,99.97,99.97,99.97,99.96,99.97,99.97,99.97
1,45,0.0,0.0,0.0,99.92,99.94,99.89,99.88,99.86,99.9,99.94,99.95,99.94,99.93,99.99,99.96,99.97,99.97,99.97,99.97,99.96,99.98,99.96,99.98
1,46,0.0,0.0,0.0,99.93,99.94,99.92,99.95,99.95,99.95,99.95,99.88,99.85,99.95,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.99,99.97,99.97
1,47,0.0,0.0,0.0,99.93,99.97,99.97,99.96,99.94,99.96,99.89,99.97,99.9,99.93,99.97,99.97,99.97,99.98,99.97,99.97,99.97,99.97,99.97,99.97
1,48,0.0,0.0,0.0,99.75,99.95,99.95,99.93,99.95,99.96,99.95,99.88,99.92,99.91,99.99,99.97,99.97,99.96,99.97,99.99,99.99,99.97,99.98,99.97
1,49,0.0,0.0,0.0,99.89,99.96,99.97,99.91,99.97,99.95,99.97,99.97,99.97,99.89,99.8,99.97,99.97,99.98,99.98,99.97,99.98,99.97,99.97,99.98
1,50,0.0,0.0,0.0,99.95,99.98,99.96,99.92,99.97,99.9,99.97,99.92,99.82,99.97,99.8,99.98,99.96,99.98,99.97,99.98,99.97,99.99,99.97,99.98
1,51,0.0,0.0,0.0,99.93,99.9,99.92,99.98,99.99,99.95,99.95,99.98,99.95,99.98,99.79,99.97,99.97,99.98,99.98,99.97,99.98,99.97,99.98,99.98
1,52,0.0,0.0,0.0,99.93,99.94,99.94,99.85,99.96,99.95,99.87,99.94,99.95,99.96,99.98,99.97,99.98,99.97,99.97,99.97,99.97,99.96,99.98,99.97
1,53,0.0,0.0,0.0,99.89,99.93,99.94,99.95,99.93,99.92,99.92,99.95,99.85,99.93,99.81,99.98,99.97,99.97,99.97,99.97,99.96,99.96,99.96,99.97
1,54,0.0,0.0,0.0,99.95,99.97,99.93,99.94,99.9,99.96,99.97,99.98,99.97,99.96,99.79,99.97,99.98,99.98,99.98,99.97,99.98,99.98,99.97,99.96
1,55,0.0,0.0,0.0,99.84,99.91,99.77,99.92,99.91,99.91,99.91,99.91,99.84,99.9,99.98,99.97,99.97,99.96,99.95,99.97,99.98,99.97,99.97,99.97
1,56,0.0,0.0,0.0,99.88,99.97,99.96,99.97,99.97,99.97,99.97,99.96,99.9,99.9,99.8,99.97,99.98,99.97,99.97,99.97,99.97,99.96,99.97,99.97
1,57,0.0,0.0,0.0,99.94,99.96,99.92,99.97,99.97,99.97,99.97,99.9,99.94,99.96,99.97,99.97,99.97,99.96,99.97,99.97,99.97,99.97,99.98,99.96
1,58,0.0,0.0,0.0,99.9,99.92,99.94,99.95,99.95,99.89,99.83,99.94,99.95,99.92,99.98,99.97,99.97,99.97,99.97,99.97,99.98,99.97,99.97,99.97
1,59,0.0,0.0,0.0,99.91,99.94,99.94,99.89,99.93,99.89,99.95,99.93,99.96,99.87,99.97,99.98,99.97,99.98,99.96,99.98,99.97,99.97,99.97,99.97
1,60,0.0,0.0,0.0,99.83,99.92,99.92,99.9,99.92,99.73,99.89,99.87,99.92,99.92,99.97,99.96,99.97,99.97,99.97,99.95,99.96,99.97,99.98,99.97
1,61,0.0,0.0,0.0,99.93,99.97,99.95,99.96,99.97,99.97,99.78,99.95,99.89,99.97,99.98,99.98,99.97,99.98,99.97,99.98,99.97,99.96,99.98,99.96
1,62,0.0,0.0,0.0,99.92,99.94,99.94,99.94,99.86,99.88,99.94,99.94,99.92,99.65,99.98,99.96,99.97,99.97,99.97,99.97,99.96,99.96,99.97,99.97
1,63,0.0,0.0,0.0,99.94,99.96,99.97,99.89,99.93,99.96,99.97,99.98,99.97,99.96,99.97,99.96,99.97,99.97,99.97,99.97,99.96,99.97,99.96,99.97
2,0,23600.0,39281.0,18295.0,39.87,46.88,46.47,46.61,46.65,46.67,46.44,47.04,46.59,46.25,39.93,47.410000000000004,47.27,47.52,47.38,47.32,47.74,47.69,47.52,46.980000000000004
2,1,15656.0,40191.0,17955.0,41.7,48.29,48.160000000000004,48.480000000000004,47.980000000000004,47.79,47.85,47.71,47.74,47.83,42.410000000000004,48.18,48.49,47.980000000000004,47.92,47.9,47.93,48.26,47.82,48.160000000000004
2,2,63032.0,40171.0,17860.0,43.76,48.57,48.71,48.9,48.800000000000004,48.9,48.85,48.7,48.83,48.730000000000004,43.65,48.730000000000004,48.74,49.09,48.76,48.800000000000004,49.09,48.92,48.620000000000005,49.0
2,3,28372.0,40441.0,18030.0,43.12,48.27,47.7,48.230000000000004,48.02,48.06,48.02,47.95,48.21,48.230000000000004,43.46,48.25,48.27,48.02,48.24,48.42,48.18,48.07,47.9,48.050000000000004
2,4,41112.0,40321.0,17780.0,43.42,48.46,48.56,48.46,48.18,48.230000000000004,48.17,48.45,48.11,48.02,43.26,48.1,48.34,48.33,48.370000000000005,48.45,47.95,48.01,48.29,48.21
2,5,63372.0,40226.0,17960.0,41.4,46.88,46.59,47.02,46.480000000000004,46.67,46.68,46.57,46.83,46.81,41.56,46.95,46.17,46.65,46.58,46.34,46.62,46.49,46.480000000000004,46.46
2,6,52872.0,39806.0,17855.0,40.58,47.46,47.38,47.21,47.19,47.49,47.49,47.09,47.410000000000004,47.1,40.44,48.1,48.14,47.910000000000004,48.35,47.870000000000005,48.370000000000005,47.84,47.67,47.5
2,7,11796.0,40361.0,18210.0,41.980000000000004,47.51,47.37,47.63,47.26,47.63,47.52,47.49,47.45,47.53,41.81,47.33,47.550000000000004,47.19,47.35,47.480000000000004,47.64,46.93,47.58,47.24
2,8,30776.0,39981.0,17695.0,43.47,48.25,49.07,48.51,48.33,48.550000000000004,48.6,48.64,48.480000000000004,48.36,43.81,48.58,48.64,48.69,48.480000000000004,48.67,48.550000000000004,48.74,48.51,48.410000000000004
2,9,16860.0,40176.0,17880.0,42.49,48.230000000000004,47.99,47.9,47.92,47.99,47.72,48.03,48.09,48.120000000000005,42.82,47.94,48.09,48.26,47.75,48.1,48.06,47.97,47.910000000000004,48.120000000000005
2,10,11972.0,40211.0,17945.0,42.34,47.29,47.14,46.82,47.29,47.11,46.92,47.07,47.36,46.95,42.59,47.09,47.52,47.28,46.93,47.29,47.13,47.0,47.28,47.18
2,11,13968.0,40006.0,17945.0,45.160000000000004,49.660000000000004,49.410000000000004,49.53,49.09,49.410000000000004,49.59,49.410000000000004,49.22,49.22,45.08,49.28,49.620000000000005,49.7,49.42,49.120000000000005,49.39,49.44,49.370000000000005,49.22
2,12,43900.0,40481.0,17870.0,46.64,50.9,50.92,50.79,50.9,51.04,51.32,51.28,51.0,50.97,46.76,51.08,51.120000000000005,51.21,51.06,50.9,50.86,50.910000000000004,51.28,51.14
2,13,27648.0,40496.0,17870.0,45.09,49.68,49.67,49.65,49.68,49.5,49.7,49.46,49.63,49.42,45.42,49.77,49.86,49.71,49.85,49.93,49.550000000000004,49.620000000000005,49.620000000000005,49.7
2,14,43696.0,40481.0,17945.0,43.25,47.980000000000004,48.04,47.980000000000004,48.22,48.06,47.96,48.08,48.1,48.1,43.34,48.08,48.27,48.5,48.21,48.42,48.03,48.49,48.21,48.19
2,15,4336.0,40231.0,18120.0,40.95,47.35,47.1,47.22,46.82,47.64,46.94,46.99,47.230000000000004,46.68,40.5,47.9,48.2,47.45,47.96,47.78,47.77,47.85,47.72,48.06
2,16,43116.0,39731.0,17770.0,41.15,48.04,47.32,47.4,47.2,47.1,47.480000000000004,47.300000000000004,47.13,47.45,41.22,48.1,47.53,47.35,47.480000000000004,48.0,47.800000000000004,47.97,47.82,47.61
2,17,58652.0,40251.0,17970.0,43.36,48.800000000000004,48.25,48.300000000000004,48.49,48.47,48.36,48.28,48.31,48.0,43.83,48.870000000000005,48.9,48.800000000000004,48.2,48.53,48.47,48.79,48.65,48.64
2,18,57232.0,39801.0,17855.0,39.6,45.19,45.06,45.43,44.59,44.99,45.07,45.32,44.86,45.230000000000004,39.87,45.78,45.61,45.660000000000004,45.51,45.52,45.61,45.69,45.65,45.800000000000004
2,19,44424.0,40291.0,17870.0,44.910000000000004,49.59,49.550000000000004,49.480000000000004,49.620000000000005,49.64,49.61,49.370000000000005,49.25,49.64,45.03,50.01,49.68,49.78,49.81,49.72,49.800000000000004,49.79,49.43,49.47
2,20,64664.0,40321.0,17945.0,45.28,49.58,49.800000000000004,50.120000000000005,49.870000000000005,49.79,49.78,49.800000000000004,49.7,49.54,45.19,49.7,49.6,49.4,49.620000000000005,49.410000000000004,49.480000000000004,49.49,49.2,49.09
