iteration,locality,amr_bounds,component/count,component/time,count/allocate,count/begin_migration,count/bind,count/bind_gid,count/bind_name,count/bind_prefix,count/cache/entries,count/cache/erase_entry,count/cache/evictions,count/cache/get_entry,count/cache/hits,count/cache/insert_entry,count/cache/insertions,count/cache/misses,count/cache/update_entry,count/cumulative,count/cumulative-phases,count/decrement_credit,count/end_migration,count/free,count/get_component_typename,count/increment_credit,count/iterate_names,count/iterate_types,count/localities,count/num_localities,count/num_localities_type,count/num_threads,count/on_symbol_namespace_event,count/resolve,count/resolve_gid,count/resolve_id,count/resolve_locality,count/route,count/unbind,count/unbind_gid,count/unbind_name,locality/count,locality/time,primary/count,primary/time,subgrid_leaves,subgrids,symbol/count,symbol/time,time/allocate,time/begin_migration,time/bind,time/bind_gid,time/bind_name,time/bind_prefix,time/cache/erase_entry,time/cache/get_entry,time/cache/insert_entry,time/cache/update_entry,time/decrement_credit,time/end_migration,time/free,time/get_component_typename,time/increment_credit,time/iterate_names,time/iterate_types,time/localities,time/num_localities,time/num_localities_type,time/num_threads,time/on_symbol_namespace_event,time/resolve,time/resolve_gid,time/resolve_id,time/resolve_locality,time/route,time/unbind,time/unbind_gid,time/unbind_name,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
1,0,0.0,0.0,0.0,1.0,0.0,103.0,7.0,0.0,0.0,4096.0,0.0,4850.0,126.0,0.0,9262.0,8883.0,9199.0,9388.0,1235.4285714285713,55953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5997.0,0.0,0.0,0.0,741.0,7372.0,0.0,0.0,9.0,0.0,6.0,0.0,5997.0,3428010.0,9599.0,3378750.0,0.0,0.0,844.0,2077940.0,1038.0,0.0,310551.0,15802.0,0.0,0.0,0.0,52716.0,8910730.0,15967100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3428010.0,0.0,0.0,0.0,1767390.0,2578470.0,0.0,0.0,0.0,0.0,12321.0,0.0,18369.170000000002,16110.726666666667,15986.073333333334,16851.69,16807.326666666668,15461.343333333332,16919.353333333333,18413.34,18102.68,19656.616666666665,3700.34,2828.0766666666664,2630.0533333333333,2726.3966666666665,2642.4166666666665,2698.7033333333334,2796.3133333333335,2682.383333333333,2746.0266666666666,2776.713333333333
1,1,0.0,,,0.0,0.0,80.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,48.857142857142854,172.0952380952381,0.0,0.0,,,0.0,0.0,,,,,,0.0,77.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,157.0,309590.0,0.0,0.0,202536.0,0.0,,,0.0,1857.0,1468.0,5215.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,107054.0,0.0,,,0.0,0.0,0.0,,120.31666666666666,79.99,87.99000000000001,75.32000000000001,69.96666666666667,66.99,66.32666666666667,81.99,72.32666666666667,81.98666666666666,58.660000000000004,72.32333333333334,62.656666666666666,64.65333333333334,60.663333333333334,69.32333333333334,57.660000000000004,68.66000000000001,63.326666666666675,64.32333333333334
1,2,0.0,,,0.0,0.0,98.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,52.333333333333336,201.95238095238096,0.0,0.0,,,0.0,0.0,,,,,,0.0,95.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,193.0,372721.0,0.0,0.0,243737.0,0.0,,,0.0,1644.0,1322.0,5073.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,128984.0,0.0,,,0.0,0.0,0.0,,149.31333333333333,85.63666666666666,77.99333333333334,80.32333333333334,81.32333333333334,83.99,79.32333333333334,77.64666666666666,91.99000000000001,81.98,64.32333333333334,72.65333333333334,68.66000000000001,62.99,70.65666666666667,63.326666666666675,63.326666666666675,68.66000000000001,72.65666666666667,69.66000000000001
1,3,0.0,,,0.0,0.0,84.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,48.19047619047619,3516.1428571428573,0.0,0.0,,,0.0,0.0,,,,,,0.0,81.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,165.0,317679.0,0.0,0.0,207086.0,0.0,,,0.0,2074.0,1255.0,4968.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,110593.0,0.0,,,0.0,0.0,0.0,,1125.3066666666666,1297.6533333333334,1325.6499999999999,1147.9833333333333,1110.3133333333333,1078.31,1132.3133333333333,1209.96,1281.3133333333333,1368.6533333333334,67.99333333333334,106.65333333333335,102.99333333333334,97.33,106.65666666666668,119.32333333333334,122.65666666666668,110.66000000000001,130.32333333333335,104.99000000000001
1,4,0.0,,,0.0,0.0,94.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.95238095238095,713.4285714285714,0.0,0.0,,,0.0,0.0,,,,,,0.0,87.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,181.0,352972.0,0.0,0.0,229252.0,0.0,,,0.0,1817.0,1369.0,5039.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,123720.0,0.0,,,0.0,0.0,0.0,,295.65333333333336,252.32333333333335,251.3166666666667,253.32333333333335,250.99,231.98000000000002,274.6466666666667,267.31666666666666,311.9633333333333,277.99,64.66333333333334,65.99333333333334,75.98666666666666,63.98333333333333,72.99,75.98666666666666,65.65666666666667,64.65666666666667,64.99,65.65666666666667
1,5,0.0,,,0.0,0.0,77.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,47.61904761904762,1263.1904761904761,0.0,0.0,,,0.0,0.0,,,,,,0.0,75.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,152.0,298075.0,0.0,0.0,192231.0,0.0,,,0.0,1994.0,1338.0,5586.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,105844.0,0.0,,,0.0,0.0,0.0,,474.6366666666667,447.32,423.99,460.6566666666667,474.2966666666667,466.66,428.9866666666667,433.31333333333333,445.65333333333336,506.9866666666667,78.66000000000001,68.32666666666667,84.99,62.326666666666675,73.32666666666667,57.99333333333334,60.656666666666666,70.32333333333334,65.32666666666667,75.32333333333334
1,6,0.0,,,0.0,0.0,82.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,49.42857142857143,547.8095238095239,0.0,0.0,,,0.0,0.0,,,,,,0.0,80.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,162.0,317238.0,0.0,0.0,206036.0,0.0,,,0.0,1514.0,1271.0,5890.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,111202.0,0.0,,,0.0,0.0,0.0,,202.64666666666668,176.99,183.65666666666667,144.98333333333332,377.9766666666667,158.65666666666667,178.63333333333333,146.99,398.65333333333336,157.32333333333335,67.66000000000001,62.98666666666667,63.32333333333333,55.99333333333334,56.660000000000004,54.660000000000004,67.66000000000001,67.32333333333334,77.32333333333334,62.326666666666675
1,7,0.0,,,0.0,0.0,91.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.38095238095238,202.76190476190476,0.0,0.0,,,0.0,0.0,,,,,,0.0,87.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,178.0,345943.0,0.0,0.0,223848.0,0.0,,,0.0,1874.0,1241.0,5426.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,122095.0,0.0,,,0.0,0.0,0.0,,126.31666666666666,81.32000000000001,76.32000000000001,78.32333333333334,88.32333333333334,84.98666666666666,93.29666666666667,81.65666666666667,103.65666666666668,95.99000000000001,68.65666666666667,71.98666666666666,68.65666666666667,57.32,64.66000000000001,69.32666666666667,72.32666666666667,62.32333333333333,65.99,66.32333333333334
1,8,0.0,,,0.0,0.0,97.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,52.476190476190474,5367.9047619047615,0.0,0.0,,,0.0,0.0,,,,,,0.0,92.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,189.0,385887.0,0.0,0.0,249288.0,0.0,,,0.0,2230.0,1224.0,4806.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,136599.0,0.0,,,0.0,0.0,0.0,,1701.3100000000002,1672.9733333333334,1592.9799999999998,1789.9799999999998,1655.29,1680.3133333333333,1722.3133333333333,1729.9799999999998,1716.9766666666667,1719.3133333333333,69.66000000000001,287.6566666666667,293.3233333333333,295.3233333333333,279.65333333333336,288.6566666666667,297.3233333333333,296.3233333333333,269.32666666666665,291.6566666666667
1,9,0.0,,,0.0,0.0,78.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,49.142857142857146,3946.5714285714284,0.0,0.0,,,0.0,0.0,,,,,,0.0,77.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,155.0,293730.0,0.0,0.0,188891.0,0.0,,,0.0,1902.0,1055.0,5446.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,104839.0,0.0,,,0.0,0.0,0.0,,1301.64,1353.3166666666666,1343.3166666666666,1310.6166666666666,1358.6499999999999,1291.3166666666666,1301.6499999999999,1299.3066666666666,1333.97,1353.2933333333333,71.95,125.66000000000001,151.65666666666667,164.65333333333334,153.66,123.65666666666668,141.32666666666668,156.65666666666667,174.99333333333334,145.98666666666668
