iteration,locality,amr_bounds,subgrid_leaves,subgrids,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
1,0,0.0,0.0,0.0,97.43,97.91,97.97,98.0,98.04,97.95,98.0,97.95,97.82,97.89,96.85,99.13,99.07,99.09,99.17,99.05,99.13,99.06,99.13,99.08
1,1,0.0,0.0,0.0,99.95,99.97,99.95,99.97,99.98,99.91,99.97,99.97,99.91,99.81,99.82,99.97,99.99,99.98,99.98,99.98,99.96,99.97,99.99,99.97
1,2,0.0,0.0,0.0,99.94,99.97,99.94,99.9,99.97,99.97,99.97,99.97,99.97,99.9,99.98,99.97,99.98,99.97,99.97,99.98,99.96,99.98,99.98,99.97
1,3,0.0,0.0,0.0,99.94,99.94,99.95,99.97,99.96,99.97,99.97,99.9,99.97,99.98,99.98,99.98,99.98,99.98,99.98,99.97,99.97,99.97,99.98,99.98
1,4,0.0,0.0,0.0,99.96,99.8,99.97,99.97,99.97,99.9,99.98,99.98,99.94,99.97,99.97,99.97,99.98,99.97,99.97,99.97,99.98,99.98,99.98,99.97
1,5,0.0,0.0,0.0,99.9,99.92,99.78,99.93,99.92,99.92,99.89,99.92,99.92,99.92,99.98,99.96,99.96,99.97,99.95,99.98,99.96,99.97,99.97,99.97
1,6,0.0,0.0,0.0,99.95,99.96,99.97,99.96,99.89,99.93,99.96,99.96,99.96,99.97,99.97,99.99,99.98,99.97,99.96,99.98,99.98,99.98,99.97,99.97
1,7,0.0,0.0,0.0,99.87,99.94,99.94,99.94,99.91,99.95,99.95,99.88,99.95,99.95,99.96,99.96,99.96,99.96,99.97,99.98,99.98,99.96,99.96,99.97
1,8,0.0,0.0,0.0,99.91,99.93,99.94,99.93,99.94,99.94,99.93,99.93,99.92,99.88,99.97,99.96,99.96,99.98,99.97,99.96,99.97,99.98,99.97,99.98
1,9,0.0,0.0,0.0,99.93,99.96,99.97,99.89,99.97,99.95,99.96,99.94,99.95,99.95,99.98,99.97,99.98,99.97,99.98,99.97,99.96,99.97,99.97,99.98
1,10,0.0,0.0,0.0,99.91,99.96,99.94,99.95,99.91,99.88,99.94,99.95,99.94,99.9,99.99,99.98,99.99,99.97,99.98,99.97,99.96,99.97,99.98,99.97
1,11,0.0,0.0,0.0,99.93,99.95,99.95,99.95,99.94,99.87,99.93,99.94,99.94,99.95,99.97,99.97,99.98,99.97,99.96,99.98,99.97,99.97,99.97,99.97
1,12,0.0,0.0,0.0,99.9,99.97,99.98,99.97,99.97,99.97,99.91,99.98,99.97,99.96,99.98,99.97,99.97,99.96,99.97,99.95,99.97,99.98,99.96,99.96
1,13,0.0,0.0,0.0,99.93,99.97,99.9,99.96,99.96,99.97,99.94,99.96,99.9,99.95,99.97,99.97,99.97,99.97,99.97,99.98,99.96,99.97,99.98,99.96
1,14,0.0,0.0,0.0,99.93,99.89,99.95,99.94,99.89,99.95,99.94,99.93,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.96
1,15,0.0,0.0,0.0,99.94,99.95,99.95,99.97,99.9,99.97,99.97,99.97,99.97,99.97,99.98,99.99,99.97,99.96,99.98,99.97,99.98,99.97,99.97,99.97
1,16,0.0,0.0,0.0,99.95,99.95,99.94,99.95,99.87,99.97,99.96,99.96,99.96,99.88,99.82,99.96,99.98,99.98,99.98,99.98,99.97,99.98,99.98,99.96
1,17,0.0,0.0,0.0,99.93,99.89,99.96,99.96,99.95,99.96,99.95,99.96,99.93,99.96,99.79,99.97,99.97,99.96,99.98,99.98,99.97,99.96,99.97,99.96
1,18,0.0,0.0,0.0,99.96,99.81,99.96,99.97,99.87,99.96,99.89,99.83,99.97,99.96,99.84,99.96,99.95,99.97,99.96,99.96,99.97,99.83,99.98,99.96
1,19,0.0,0.0,0.0,99.87,99.85,99.95,99.97,99.97,99.96,99.95,99.95,99.96,99.95,99.98,99.97,99.97,99.98,99.98,99.97,99.97,99.98,99.97,99.96
1,20,0.0,0.0,0.0,99.96,99.97,99.97,99.97,99.97,99.97,99.91,99.9,99.97,99.94,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
1,21,0.0,0.0,0.0,99.91,99.94,99.86,99.94,99.94,99.94,99.94,99.93,99.93,99.91,99.97,99.98,99.98,99.97,99.98,99.97,99.97,99.98,99.96,99.97
1,22,0.0,0.0,0.0,99.92,99.95,99.94,99.88,99.94,99.93,99.95,99.95,99.94,99.94,99.97,99.96,99.96,99.96,99.96,99.96,99.98,99.98,99.97,99.96
1,23,0.0,0.0,0.0,99.88,99.97,99.94,99.97,99.97,99.98,99.98,99.97,99.96,99.95,99.8,99.97,99.97,99.97,99.98,99.97,99.97,99.97,99.97,99.97
1,24,0.0,0.0,0.0,99.94,99.8,99.96,99.97,99.95,99.94,99.87,99.96,99.96,99.96,99.8,99.97,99.96,99.95,99.95,99.97,99.97,99.97,99.97,99.96
1,25,0.0,0.0,0.0,99.94,99.76,99.94,99.97,99.95,99.96,99.89,99.96,99.95,99.95,99.97,99.97,99.96,99.97,99.96,99.97,99.96,99.97,99.97,99.97
1,26,0.0,0.0,0.0,99.95,99.97,99.97,99.96,99.96,99.97,99.98,99.94,99.97,99.96,99.73,99.97,99.97,99.98,99.97,99.98,99.97,99.98,99.98,99.98
1,27,0.0,0.0,0.0,99.77,99.95,99.95,99.95,99.94,99.95,99.97,99.96,99.96,99.88,99.98,99.98,99.98,99.98,99.97,99.99,99.97,99.96,99.98,99.97
1,28,0.0,0.0,0.0,99.95,99.9,99.97,99.98,99.98,99.98,99.86,99.97,99.96,99.97,99.98,99.97,99.99,99.96,99.97,99.97,99.99,99.98,99.98,99.97
1,29,0.0,0.0,0.0,99.94,99.92,99.97,99.97,99.97,99.97,99.95,99.93,99.97,99.88,99.99,99.97,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.97
1,30,0.0,0.0,0.0,99.82,99.95,99.95,99.91,99.96,99.87,99.94,99.92,99.95,99.95,99.97,99.96,99.97,99.99,99.97,99.97,99.97,99.97,99.98,99.98
1,31,0.0,0.0,0.0,99.94,99.93,99.88,99.96,99.94,99.95,99.95,99.95,99.95,99.97,99.98,99.97,99.97,99.97,99.97,99.97,99.98,99.98,99.97,99.97
1,32,0.0,0.0,0.0,99.96,99.97,99.97,99.91,99.97,99.98,99.95,99.96,99.79,99.97,99.97,99.98,99.98,99.97,99.98,99.97,99.98,99.97,99.97,99.98
1,33,0.0,0.0,0.0,99.95,99.97,99.95,99.97,99.97,99.89,99.95,99.97,99.98,99.94,99.85,99.98,99.96,99.97,99.98,99.97,99.97,99.98,99.98,99.98
1,34,0.0,0.0,0.0,99.94,99.96,99.96,99.97,99.96,99.96,99.94,99.96,99.97,99.97,99.74,99.98,99.97,99.99,99.97,99.97,99.97,99.98,99.98,99.96
1,35,0.0,0.0,0.0,99.94,99.96,99.96,99.94,99.89,99.97,99.96,99.98,99.98,99.8,99.98,99.98,99.97,99.99,99.97,99.97,99.97,99.97,99.97,99.98
1,36,0.0,0.0,0.0,99.93,99.97,99.89,99.96,99.94,99.96,99.97,99.96,99.93,99.95,99.98,99.98,99.98,99.97,99.98,99.98,99.98,99.97,99.97,99.98
1,37,0.0,0.0,0.0,99.58,99.96,99.95,99.96,99.96,99.95,99.87,99.97,99.95,99.95,99.98,99.97,99.98,99.96,99.97,99.97,99.95,99.97,99.97,99.97
1,38,0.0,0.0,0.0,99.95,99.97,99.96,99.96,99.94,99.89,99.96,99.96,99.96,99.92,99.99,99.98,99.98,99.98,99.97,99.97,99.96,99.97,99.98,99.99
1,39,0.0,0.0,0.0,99.85,99.94,99.94,99.95,99.9,99.9,99.94,99.95,99.95,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.98,99.96,99.97
1,40,0.0,0.0,0.0,99.94,99.96,99.93,99.95,99.93,99.96,99.96,99.96,99.97,99.94,99.61,99.96,99.97,99.96,99.96,99.98,99.96,99.97,99.97,99.97
1,41,0.0,0.0,0.0,99.93,99.95,99.97,99.97,99.9,99.97,99.96,99.97,99.97,99.96,99.8,99.97,99.97,99.97,99.97,99.97,99.97,99.98,99.8,99.97
1,42,0.0,0.0,0.0,99.92,99.95,99.94,99.95,99.94,99.87,99.92,99.95,99.94,99.75,99.98,99.97,99.96,99.97,99.97,99.97,99.97,99.96,99.97,99.97
