iteration,locality,amr_bounds,subgrid_leaves,subgrids,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
1,0,0,0,0,97.56,98.28,98.23,98.33,98.23,98.39,98.25,98.37,98.32,98.11,98.14,99.33,99.31,99.29,99.28,99.2,99.32,99.3,99.29,99.2
1,1,0,0,0,99.94,99.97,99.9,99.97,99.97,99.96,99.96,99.93,99.78,99.96,99.98,99.98,99.98,99.98,99.98,99.96,99.97,99.98,99.98,99.98
1,2,0,0,0,99.92,99.96,99.97,99.96,99.96,99.96,99.96,99.93,99.92,99.96,99.73,99.98,99.97,99.98,99.97,99.97,99.97,99.98,99.98,99.98
1,3,0,0,0,99.94,99.97,99.98,99.97,99.96,99.98,99.9,99.98,99.98,99.95,99.97,99.97,99.98,99.98,99.97,99.98,99.97,99.98,99.97,99.97
1,4,0,0,0,99.93,99.96,99.88,99.97,99.93,99.96,99.96,99.96,99.89,99.96,99.78,99.98,99.98,99.97,99.97,99.97,99.98,99.97,99.96,99.98
1,5,0,0,0,99.95,99.96,99.96,99.97,99.95,99.89,99.96,99.97,99.93,99.96,99.99,99.98,99.96,99.96,99.95,99.97,99.98,99.95,99.97,99.97
1,6,0,0,0,99.94,99.96,99.96,99.86,99.93,99.95,99.96,99.94,99.96,99.95,99.98,99.97,99.97,99.97,99.97,99.99,99.97,99.97,99.97,99.97
1,7,0,0,0,99.9,99.94,99.92,99.95,99.95,99.94,99.95,99.93,99.96,99.88,99.98,99.97,99.98,99.97,99.97,99.97,99.97,99.98,99.97,99.96
1,8,0,0,0,99.95,99.97,99.99,99.79,99.97,99.91,99.98,99.98,99.96,99.98,99.98,99.98,99.98,99.97,99.97,99.96,99.97,99.96,99.98,99.95
1,9,0,0,0,99.93,99.96,99.95,99.96,99.96,99.93,99.97,99.89,99.96,99.96,99.98,99.98,99.98,99.97,99.98,99.97,99.97,99.98,99.97,99.97
1,10,0,0,0,99.94,99.97,99.97,99.96,99.92,99.96,99.96,99.97,99.96,99.96,99.65,99.97,99.97,99.97,99.99,99.98,99.97,99.97,99.97,99.97
1,11,0,0,0,99.94,99.95,99.94,99.96,99.95,99.87,99.83,99.78,99.83,99.95,99.85,99.98,99.97,99.97,99.98,99.97,99.98,99.97,99.97,99.96
1,12,0,0,0,99.87,99.65,99.95,99.95,99.97,99.96,99.97,99.97,99.96,99.94,99.98,99.97,99.96,99.96,99.96,99.97,99.98,99.97,99.98,99.96
1,13,0,0,0,99.92,99.97,99.95,99.96,99.97,99.88,99.97,99.96,99.96,99.95,99.99,99.98,99.97,99.98,99.98,99.97,99.98,99.96,99.96,99.97
1,14,0,0,0,99.89,99.97,99.89,99.96,99.97,99.96,99.98,99.96,99.97,99.98,99.98,99.98,99.99,99.98,99.97,99.98,99.96,99.96,99.96,99.96
1,15,0,0,0,99.94,99.97,99.95,99.98,99.97,99.97,99.97,99.77,99.9,99.97,99.97,99.97,99.97,99.99,99.96,99.97,99.98,99.97,99.97,99.97
1,16,0,0,0,99.95,99.96,99.9,99.97,99.98,99.97,99.94,99.97,99.78,99.97,99.97,99.98,99.97,99.98,99.98,99.98,99.94,99.97,99.97,99.97
1,17,0,0,0,99.93,99.96,99.95,99.89,99.96,99.93,99.96,99.96,99.96,99.93,99.65,99.97,99.97,99.97,99.98,99.98,99.98,99.97,99.98,99.97
1,18,0,0,0,99.93,99.93,99.89,99.96,99.96,99.94,99.96,99.95,99.95,99.96,99.83,99.97,99.98,99.97,99.97,99.96,99.97,99.97,99.97,99.98
1,19,0,0,0,99.94,99.96,99.96,99.96,99.89,99.9,99.96,99.96,99.92,99.96,99.97,99.97,99.98,99.96,99.97,99.97,99.96,99.98,99.97,99.98
1,20,0,0,0,99.93,99.96,99.96,99.96,99.78,99.94,99.89,99.96,99.97,99.97,99.99,99.98,99.97,99.97,99.97,99.98,99.98,99.97,99.98,99.97
1,21,0,0,0,99.95,99.98,99.99,99.97,99.81,99.97,99.94,99.97,99.9,99.97,99.99,99.98,99.97,99.98,99.97,99.97,99.97,99.97,99.97,99.97
1,22,0,0,0,99.93,99.91,99.95,99.96,99.89,99.93,99.95,99.95,99.95,99.94,99.96,99.97,99.97,99.98,99.97,99.96,99.97,99.97,99.97,99.97
1,23,0,0,0,99.95,99.95,99.97,99.97,99.97,99.93,99.97,99.97,99.97,99.9,99.81,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.96,99.96
1,24,0,0,0,99.96,99.97,99.97,99.97,99.97,99.79,99.97,99.98,99.97,99.67,99.97,99.97,99.97,99.96,99.98,99.97,99.97,99.97,99.96,99.97
1,25,0,0,0,99.95,99.94,99.97,99.9,99.96,99.78,99.97,99.96,99.97,99.98,99.97,99.97,99.98,99.97,99.98,99.97,99.98,99.98,99.98,99.99
1,26,0,0,0,99.94,99.92,99.96,99.95,99.96,99.89,99.96,99.94,99.95,99.95,99.98,99.98,99.98,99.97,99.97,99.97,99.97,99.98,99.98,99.97
1,27,0,0,0,99.87,99.94,99.95,99.96,99.96,99.97,99.94,99.96,99.95,99.96,99.98,99.98,99.98,99.97,99.97,99.98,99.97,99.98,99.98,99.98
1,28,0,0,0,99.93,99.67,99.97,99.9,99.97,99.97,99.97,99.97,99.97,99.94,99.98,99.98,99.97,99.98,99.98,99.98,99.97,99.98,99.97,99.96
1,29,0,0,0,99.94,99.9,99.96,99.87,99.95,99.96,99.96,99.96,99.96,99.96,99.98,99.97,99.97,99.97,99.97,99.97,99.98,99.98,99.96,99.97
1,30,0,0,0,99.94,99.97,99.83,99.96,99.97,99.87,99.97,99.98,99.97,99.97,99.81,99.96,99.97,99.96,99.97,99.97,99.97,99.98,99.96,99.97
1,31,0,0,0,99.91,99.95,99.92,99.64,99.7,99.94,99.94,99.93,99.95,99.94,99.97,99.97,99.96,99.97,99.96,99.96,99.97,99.97,99.96,99.97
1,32,0,0,0,99.93,99.95,99.95,99.95,99.94,99.94,99.87,99.85,99.93,99.95,99.98,99.97,99.95,99.97,99.96,99.96,99.96,99.96,99.95,99.96
1,33,0,0,0,99.94,99.96,99.89,99.78,99.96,99.96,99.95,99.96,99.93,99.95,99.98,99.96,99.97,99.97,99.96,99.97,99.98,99.98,99.99,99.97
1,34,0,0,0,99.94,99.93,99.97,99.96,99.97,99.85,99.98,99.97,99.97,99.91,99.97,99.97,99.97,99.98,99.97,99.98,99.97,99.97,99.97,99.97
1,35,0,0,0,99.95,99.96,99.91,99.97,99.97,99.98,99.74,99.97,99.98,99.98,99.97,99.97,99.96,99.97,99.99,99.97,99.98,99.98,99.97,99.97
1,36,0,0,0,99.95,99.97,99.97,99.95,99.96,99.91,99.97,99.96,99.98,99.9,99.97,99.96,99.96,99.96,99.96,99.96,99.97,99.96,99.97,99.96
1,37,0,0,0,99.94,99.95,99.89,99.96,99.94,99.96,99.96,99.95,99.96,99.96,99.97,99.97,99.98,99.98,99.97,99.97,99.95,99.97,99.98,99.97
1,38,0,0,0,99.94,99.96,99.92,99.89,99.94,99.88,99.95,99.94,99.95,99.94,99.96,99.97,99.97,99.97,99.96,99.97,99.97,99.98,99.97,99.96
1,39,0,0,0,99.95,99.94,99.97,99.9,99.97,99.97,99.98,99.98,99.97,99.9,99.98,99.97,99.96,99.96,99.97,99.96,99.96,99.97,99.97,99.96
1,40,0,0,0,99.97,99.96,99.97,99.98,99.97,99.97,99.98,99.98,99.88,99.98,99.98,99.97,99.98,99.96,99.95,99.97,99.97,99.97,99.98,99.97
1,41,0,0,0,99.93,99.95,99.94,99.95,99.95,99.95,99.94,99.88,99.93,99.76,99.98,99.98,99.97,99.97,99.97,99.97,99.96,99.97,99.96,99.96
1,42,0,0,0,99.9,99.96,99.96,99.91,99.95,99.96,99.96,99.95,99.96,99.89,99.81,99.97,99.97,99.97,99.97,99.97,99.96,99.97,99.95,99.95
1,43,0,0,0,99.93,99.94,99.94,99.87,99.91,99.94,99.94,99.94,99.94,99.71,99.97,99.97,99.98,99.95,99.97,99.97,99.97,99.97,99.96,99.97
1,44,0,0,0,99.92,99.83,99.75,99.94,99.95,99.95,99.94,99.96,99.95,99.95,99.81,99.96,99.98,99.97,99.97,99.96,99.97,99.97,99.97,99.98
1,45,0,0,0,99.93,99.93,99.89,99.93,99.93,99.93,99.94,99.94,99.93,99.91,99.58,99.96,99.98,99.97,99.97,99.97,99.97,99.94,99.96,99.97
1,46,0,0,0,99.91,99.95,99.89,99.94,99.96,99.9,99.95,99.96,99.88,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.96,99.97,99.96
1,47,0,0,0,99.96,99.98,99.96,99.97,99.8,99.9,99.97,99.97,99.97,99.96,99.97,99.98,99.98,99.98,99.98,99.98,99.97,99.98,99.97,99.98
1,48,0,0,0,99.87,99.93,99.95,99.98,99.92,99.97,99.97,99.97,99.96,99.95,99.97,99.98,99.98,99.96,99.98,99.98,99.97,99.96,99.98,99.98
1,49,0,0,0,99.95,99.95,99.93,99.97,99.98,99.97,99.95,99.96,99.89,99.97,99.98,99.97,99.98,99.98,99.97,99.98,99.95,99.98,99.98,99.97
1,50,0,0,0,99.95,99.96,99.96,99.97,99.97,99.79,99.97,99.96,99.97,99.93,99.6,99.97,99.98,99.97,99.97,99.97,99.97,99.96,99.97,99.97
1,51,0,0,0,99.93,99.97,99.98,99.97,99.97,99.97,99.97,99.95,99.91,99.94,99.98,99.98,99.98,99.97,99.97,99.98,99.97,99.97,99.98,99.98
1,52,0,0,0,99.92,99.95,99.95,99.95,99.96,99.55,99.95,99.86,99.95,99.95,99.97,99.97,99.97,99.96,99.97,99.97,99.99,99.97,99.98,99.98
1,53,0,0,0,99.91,99.93,99.96,99.95,99.94,99.94,99.85,99.95,99.89,99.89,99.96,99.98,99.96,99.97,99.97,99.92,99.95,99.96,99.97,99.97
1,54,0,0,0,99.93,99.96,99.95,99.97,99.96,99.96,99.96,99.87,99.91,99.96,99.81,99.97,99.96,99.95,99.98,99.97,99.98,99.97,99.97,99.97
